pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
21.21146449,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
44.07923378,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
11.16436118,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
4.617306752,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1
94.86729546,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
14.43551303,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0
73.99022666,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
60.53799375,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0
28.67990495,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
57.69072278,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
60.8053951,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
9.112497929,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1
21.66630646,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0
91.54665667,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
21.19212404,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
62.08162384,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
79.7170453,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
10.89472967,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0
47.43961615,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1
48.29223547,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1
87.44952264,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
14.95367032,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1
65.52419355,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
3.182348573,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
90.66302263,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1
16.46420264,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
32.93312242,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1
39.31063209,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
34.22063164,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
10.16186585,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
43.7648028,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
77.90748167,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
19.46100286,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0
20.58026303,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
82.14267934,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0
96.50665996,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1
16.06189832,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
5.109731484,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0
57.91358683,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
84.62410276,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1
92.32688709,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1
14.96808834,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
80.9354814,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
12.65471779,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0
27.65278162,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
22.86907394,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
65.02336391,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1
14.60829949,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
17.9160892,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
79.75413375,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4.065557108,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1
85.85340851,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
32.91334533,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
11.04461511,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0
67.35209327,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0
19.17079904,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
66.77669163,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
28.77368099,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1
26.15557472,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1
11.05971731,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
10.81363458,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0
11.64291615,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1
13.97479954,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0
18.58652477,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
11.00412655,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
0.250087531,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1
26.57973922,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0
49.13695351,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
28.89447236,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
14.19265351,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
18.36273853,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1
61.66982922,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
43.38122822,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
7.779562337,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0
13.24814897,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
44.12997387,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
15.1029526,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
29.2942743,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
72.91615861,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1
28.12354797,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
18.12970086,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0
16.71399392,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
31.73492591,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
17.79403102,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
21.55172414,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
54.17118093,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
33.10440239,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
17.92949511,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
9.471076789,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0
21.56425664,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1
42.33782666,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1
35.15748127,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1
76.96442533,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1
28.52260448,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
19.13538283,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0
99.70835307,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
65.62329751,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0
12.90637986,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1
10.57260017,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
18.00533119,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
74.12197791,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1
16.63728241,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
68.25341267,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
10.68856601,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1
24.46285271,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
59.95419808,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
6.428718371,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
34.8360127,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1
10.51959658,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
52.07010414,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
43.11114512,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
40.72537268,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
4.864186785,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
18.07440925,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0
50.02501251,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1
33.65324692,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0
71.28183551,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0
94.18877729,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1
14.89010854,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1
50.46132535,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
15.75376884,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
41.28612536,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0
40.95271594,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1
88.89663587,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0
48.07573167,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
99.12407685,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
11.54507492,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0
5.401158794,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
76.98304424,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1
76.63483621,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0
77.71834297,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
56.52816868,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
34.22444535,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0
18.7745349,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1
42.72985506,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
41.344294,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
66.44437413,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
10.7503075,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
17.68086047,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1
13.71636255,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
89.30994498,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
42.49987717,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1
99.47707649,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
11.99115682,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
11.3795643,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
8.559811684,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
11.44105624,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1
18.05689093,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
10.07498201,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
46.64505446,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1
24.19673809,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
60.81065458,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1
37.83131412,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1
12.21632289,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
19.77308036,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0
10.22809347,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
42.45644155,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
60.92152561,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
86.40376692,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
17.91907514,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
62.81991624,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
43.55077835,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0
11.45003206,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
12.80761138,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1
11.84856059,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
11.18967529,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0
0.22882248,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
10.72980804,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0
21.09704641,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
12.23474578,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
60.86976126,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1
24.96177026,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
16.66891922,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1
59.7837039,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
11.62972737,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0
0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0
37.65429348,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
14.51375623,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0
36.97059853,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1
74.26065054,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0
19.1869343,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
76.93680032,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1
27.0602706,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
29.87803518,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
15.00475264,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1
62.96945981,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
10.77468631,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
82.88101619,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
11.90582161,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0
87.57417334,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
79.87220447,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
42.49014011,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
40.9136656,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
80.05645855,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0
14.36048853,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
40.97904278,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1
51.62405282,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1
11.10843321,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
58.15726421,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
84.87571,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0
49.64112262,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0
89.87136894,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
75.31380753,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1
14.39683699,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1
20.10822648,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
17.50685509,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
80.79948969,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1
13.59117413,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
16.38655462,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
65.97868381,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1
13.97084889,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0
74.91876901,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
64.76950282,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1
95.71521668,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
73.78358164,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1
13.66747264,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
37.76512136,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
10.74552102,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
15.96040706,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0
52.34765235,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1
23.12323087,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0
11.28895698,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1
28.99933621,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
12.33353821,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
58.25321818,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
34.30427281,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
16.29360436,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1
11.49216352,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
40.83274666,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0
74.07259514,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1
8.992626047,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
25.51376348,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0
71.83566849,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0
15.21468514,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1
11.52366257,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
10.78115038,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0
24.46609994,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
16.71763507,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1
75.25395877,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
19.30190822,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1
25.70410899,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0
15.22861563,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0
16.38754168,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1
52.95392443,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
10.36907182,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
33.82711001,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
17.44067388,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
81.34120981,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
18.92140755,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1
24.13841708,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
10.46098054,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
16.98641796,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0
27.13425678,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0
60.69438491,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0
11.15537849,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
11.8275787,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
28.92161947,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1
57.28176634,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1
8.722039504,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1
46.55153529,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
26.41120432,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0
17.58306997,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
71.59697663,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0
12.68292683,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1
17.53805427,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
93.16551821,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1
17.29225157,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
14.14170716,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
27.12183127,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1
13.41467766,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
54.4664242,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
36.41441728,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16.99421363,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
10.07459412,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
10.2320895,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
15.49433072,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
11.6428388,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
20.77360294,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2.5155967,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
12.76195594,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
28.72739208,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
17.58167162,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
35.0064263,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0
13.99272927,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
52.74952594,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
24.82112888,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0
13.58455947,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0
10.49176894,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
67.96469997,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0
62.10638335,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
37.20438054,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
20.87120447,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0
33.04736789,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1
84.89582471,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0
89.87289873,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1
67.49286292,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
28.13888432,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
59.25974972,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1
25.65321472,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1
35.86351564,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
16.45535922,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1
35.97539747,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
14.02034126,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1
37.29076674,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1
80.11157791,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0
12.32846049,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0
77.74808233,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
32.27865108,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
17.70698024,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1
19.53404081,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
12.38746598,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
25.34929068,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0
24.02444347,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1
93.93394664,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
37.44537692,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1
69.54027162,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
24.04621409,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
15.30273949,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1
54.38596491,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
27.26665025,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
35.57674363,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
14.28165293,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0
54.71842464,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
15.84780699,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
91.52662363,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
17.33335577,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
16.94248113,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
31.93297509,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
18.63427291,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1
22.35216604,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
13.89491967,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
35.44623987,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
22.4178041,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
11.29143813,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
97.28447996,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
32.6887275,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
42.08979156,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1
29.54858578,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
54.43196819,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
86.9608101,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
28.1233099,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0
30.32958145,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
30.08281224,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
49.08204684,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
29.98233246,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
44.40806659,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0
91.03050752,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
16.04647946,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1
76.84131658,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0
40.28428094,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
26.35177958,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1
98.69972378,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0
11.41358046,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
18.51170569,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
11.45070446,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1
21.18715889,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1
48.54120893,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
20.43778571,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
54.85564745,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1
18.92178313,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
42.55029445,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
37.52494305,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
53.43701179,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1
27.80818918,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
46.90353211,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
17.44669557,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
26.8785729,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0
75.53231484,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
1.538224888,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
81.32742905,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1
14.70382544,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
74.10235496,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
16.57166263,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
23.8515438,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
15.63498261,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
29.37325265,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
35.33694398,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
52.39324876,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
16.25287227,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
35.86095101,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
45.05074994,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
34.26016017,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1
21.26178921,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1
9.898993602,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0
15.8933468,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1
18.27713233,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
11.57111597,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1
68.74063629,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
